modified_date,jobcountry,AI_count,total,ma_share_perc
2019-01-01,AU,1228,55793,2.2009929561056
2019-01-01,CA,4663,261031,1.78637786316568
2019-01-01,DE,11511,569676,2.02062224843595
2019-01-01,ES,1025,32494,3.15442850987875
2019-01-01,FR,6974,272354,2.56063799320003
2019-01-01,GB,8141,366498,2.22129452275319
2019-01-01,IE,748,18110,4.13031474323578
2019-01-01,IN,7753,206157,3.76072604859403
2019-01-01,SG,1678,28801,5.82618659074338
2019-01-01,US,72301,4253419,1.69983253472089
2019-01-02,AU,1257,56817,2.20667948665938
2019-01-02,CA,4679,260074,1.79274059764711
2019-01-02,DE,11426,567645,2.01675000767507
2019-01-02,ES,1008,32333,3.13599321142346
2019-01-02,FR,6938,270556,2.56249348173433
2019-01-02,GB,8095,364357,2.22150831248856
2019-01-02,IE,751,18109,4.13871195773529
2019-01-02,IN,7712,207651,3.73732494598292
2019-01-02,SG,1686,28934,5.82662063345146
2019-01-02,US,72136,4245516,1.69947142155136
2019-01-03,AU,1259,57280,2.20377794455132
2019-01-03,CA,4702,263330,1.79035780599353
2019-01-03,DE,11506,569040,2.01850066119244
2019-01-03,ES,1015,32487,3.13210435886178
2019-01-03,FR,6930,271790,2.55824988263138
2019-01-03,GB,8155,371117,2.21347894851815
2019-01-03,IE,746,18478,4.10488579409867
2019-01-03,IN,7717,207992,3.72829624910214
2019-01-03,SG,1673,28954,5.81045736503773
2019-01-03,US,71954,4288591,1.69224777138884
2019-01-04,AU,1271,57862,2.20198488767622
2019-01-04,CA,4753,266559,1.7885420856391
2019-01-04,DE,11541,568972,2.02097426349625
2019-01-04,ES,1016,32511,3.13035229947453
2019-01-04,FR,6950,272187,2.55703531249781
2019-01-04,GB,8176,377252,2.20192211098888
2019-01-04,IE,761,18881,4.08629106026072
2019-01-04,IN,8213,212161,3.76400137338776
2019-01-04,SG,1690,29138,5.80783959183376
2019-01-04,US,73512,4320587,1.69454469760271
2019-01-05,AU,1225,56511,2.19513182194576
2019-01-05,CA,4655,264773,1.78245562392214
2019-01-05,DE,11521,571545,2.01993226840226
2019-01-05,ES,1012,32097,3.13487036810254
2019-01-05,FR,6903,272074,2.55306372711109
2019-01-05,GB,8051,380073,2.18519314445357
2019-01-05,IE,752,18719,4.07249457159124
2019-01-05,IN,8040,211954,3.76985627860773
2019-01-05,SG,1653,28520,5.80545820923138
2019-01-05,US,72259,4277333,1.69350517343982
2019-01-06,AU,1248,56615,2.19667031851775
2019-01-06,CA,4750,265800,1.78322267631836
2019-01-06,DE,11469,570473,2.01834971586772
