modified_date,jobcountry,ma_share_perc
2019-01-01,AU,2.2009929561056
2019-01-01,CA,1.78541344401391
2019-01-01,DE,2.02062224843595
2019-01-01,FR,2.5735077050245
2019-01-01,GB,2.22129452275319
2019-01-01,IE,4.13031474323578
2019-01-01,US,1.69875547079046
2019-01-02,AU,2.20667948665938
2019-01-02,CA,1.7917709573508
2019-01-02,DE,2.01675000767507
2019-01-02,FR,2.57522889086193
2019-01-02,GB,2.22150831248856
2019-01-02,IE,4.13871195773529
2019-01-02,US,1.69808338340179
2019-01-03,AU,2.20377794455132
2019-01-03,CA,1.78938833567029
2019-01-03,DE,2.01850066119244
2019-01-03,FR,2.57093863022713
2019-01-03,GB,2.21347894851815
2019-01-03,IE,4.10488579409867
2019-01-03,US,1.69077015411701
2019-01-04,AU,2.20198488767622
2019-01-04,CA,1.78757763894287
2019-01-04,DE,2.02097426349625
2019-01-04,FR,2.56970532582284
2019-01-04,GB,2.20192211098888
2019-01-04,IE,4.08629106026072
2019-01-04,US,1.69338132957596
2019-01-05,AU,2.19513182194576
2019-01-05,CA,1.78149558981726
2019-01-05,DE,2.01993226840226
2019-01-05,FR,2.56569810887484
2019-01-05,GB,2.18519314445357
2019-01-05,IE,4.07249457159124
2019-01-05,US,1.6925055531244
2019-01-06,AU,2.19667031851775
2019-01-06,CA,1.78226361433189
2019-01-06,DE,2.01834971586772
2019-01-06,FR,2.56301146061175
2019-01-06,GB,2.18065951733036
2019-01-06,IE,4.07169092739038
2019-01-06,US,1.69479685991513
2019-01-07,AU,2.19576432656765
2019-01-07,CA,1.78461594149259
2019-01-07,DE,2.01774341068868
2019-01-07,FR,2.55897862884878
2019-01-07,GB,2.17887628336308
2019-01-07,IE,4.07874065040894
2019-01-07,US,1.69680860530914
2019-01-08,AU,2.18676881244392
2019-01-08,CA,1.78760466992705
2019-01-08,DE,2.01778036366219
2019-01-08,FR,2.54855254072522
2019-01-08,GB,2.17162763517061
2019-01-08,IE,4.07775118506514
2019-01-08,US,1.70397081215997
2019-01-09,AU,2.17445380322452
2019-01-09,CA,1.78537195981769
2019-01-09,DE,2.01552952785255
2019-01-09,FR,2.53462702884759
2019-01-09,GB,2.15465926447577
2019-01-09,IE,4.06343986263684
2019-01-09,US,1.70513472870344
2019-01-10,AU,2.15992429779739
2019-01-10,CA,1.78635726591246
2019-01-10,DE,2.01102442109055
2019-01-10,FR,2.520808705969
2019-01-10,GB,2.13861678180978
2019-01-10,IE,4.05631662161187
2019-01-10,US,1.70906327049866
2019-01-11,AU,2.14411183529602
2019-01-11,CA,1.78664416665111
2019-01-11,DE,2.00477339933435
2019-01-11,FR,2.50420080512241
2019-01-11,GB,2.11890309488802
2019-01-11,IE,4.03546246015358
2019-01-11,US,1.7059984649561
2019-01-12,AU,2.13584677081578
2019-01-12,CA,1.78778698554697
2019-01-12,DE,2.00069907841984
2019-01-12,FR,2.48906921295658
