date,jobcountry,% of job postings
1/1/19,AU,0.00539646
2/1/19,AU,0.005347564
3/1/19,AU,0.005316878
4/1/19,AU,0.005288319
5/1/19,AU,0.00529611
6/1/19,AU,0.005004232
7/1/19,AU,0.004789437
8/1/19,AU,0.004503466
9/1/19,AU,0.003981313
10/1/19,AU,0.003230527
11/1/19,AU,0.002487292
12/1/19,AU,0.001726253
13/1/19,AU,0.001450974
14/1/19,AU,0.001179831
15/1/19,AU,0.000918226
16/1/19,AU,0.000898718
17/1/19,AU,0.001111585
18/1/19,AU,0.001322507
19/1/19,AU,0.001537562
20/1/19,AU,0.001519783
21/1/19,AU,0.001503913
22/1/19,AU,0.001488531
23/1/19,AU,0.001477113
24/1/19,AU,0.001463409
25/1/19,AU,0.001447901
26/1/19,AU,0.001435296
27/1/19,AU,0.001421064
28/1/19,AU,0.001410411
29/1/19,AU,0.001405187
30/1/19,AU,0.001399294
31/1/19,AU,0.00139669
1/2/19,AU,0.001400915
2/2/19,AU,0.001399236
3/2/19,AU,0.001401345
4/2/19,AU,0.001398573
5/2/19,AU,0.001392836
6/2/19,AU,0.001388909
7/2/19,AU,0.001385393
8/2/19,AU,0.001378154
9/2/19,AU,0.00137456
10/2/19,AU,0.001371366
11/2/19,AU,0.001372786
12/2/19,AU,0.001373544
13/2/19,AU,0.001373515
14/2/19,AU,0.001373301
15/2/19,AU,0.001369905
16/2/19,AU,0.001370907
17/2/19,AU,0.001368346
18/2/19,AU,0.001363369
19/2/19,AU,0.001358924
20/2/19,AU,0.001355961
21/2/19,AU,0.001351137
22/2/19,AU,0.001347769
23/2/19,AU,0.001342227
24/2/19,AU,0.001338255
25/2/19,AU,0.001334038
26/2/19,AU,0.001331396
27/2/19,AU,0.001327552
28/2/19,AU,0.001325091
1/3/19,AU,0.001326048
2/3/19,AU,0.001325776
3/3/19,AU,0.001328436
4/3/19,AU,0.001330199
5/3/19,AU,0.00133225
6/3/19,AU,0.001333162
7/3/19,AU,0.001334641
8/3/19,AU,0.001521382
9/3/19,AU,0.001712976
10/3/19,AU,0.001710766
11/3/19,AU,0.001901749
12/3/19,AU,0.002093877
13/3/19,AU,0.00228761
14/3/19,AU,0.002485377
15/3/19,AU,0.002486606
16/3/19,AU,0.002489779
17/3/19,AU,0.002680114
18/3/19,AU,0.00267921
19/3/19,AU,0.002673682
20/3/19,AU,0.002666919
21/3/19,AU,0.002662022
22/3/19,AU,0.002654789
23/3/19,AU,0.002643905
24/3/19,AU,0.002639486
25/3/19,AU,0.002636414
26/3/19,AU,0.002632615
27/3/19,AU,0.002630096
28/3/19,AU,0.002620745
29/3/19,AU,0.002621104
30/3/19,AU,0.002617954
31/3/19,AU,0.002616963
1/4/19,AU,0.002620955
2/4/19,AU,0.00262263
3/4/19,AU,0.002624928
4/4/19,AU,0.002625298
5/4/19,AU,0.002624901
6/4/19,AU,0.002625692
7/4/19,AU,0.002623017
8/4/19,AU,0.00261511
9/4/19,AU,0.002614523
10/4/19,AU,0.00260929
11/4/19,AU,0.002604668
12/4/19,AU,0.002604583
13/4/19,AU,0.002609772
14/4/19,AU,0.002611001
15/4/19,AU,0.002612197
16/4/19,AU,0.002422652
17/4/19,AU,0.002238299
18/4/19,AU,0.002055306
19/4/19,AU,0.001873513
20/4/19,AU,0.001685475
21/4/19,AU,0.001501475
22/4/19,AU,0.001318992
23/4/19,AU,0.001328074
24/4/19,AU,0.001338771
25/4/19,AU,0.001155473
26/4/19,AU,0.000970057
27/4/19,AU,0.000779018
28/4/19,AU,0.000587593
29/4/19,AU,0.000392142
30/4/19,AU,0.00019599
1/5/19,AU,0
2/5/19,AU,0
3/5/19,AU,0
4/5/19,AU,0.00019992
5/5/19,AU,0.000399774
6/5/19,AU,0.000601058
7/5/19,AU,0.000798538
8/5/19,AU,0.000993171
9/5/19,AU,0.001185584
10/5/19,AU,0.001376345
11/5/19,AU,0.00137248
12/5/19,AU,0.001367968
13/5/19,AU,0.001363698
14/5/19,AU,0.001360378
15/5/19,AU,0.001355859
