modified_date,jobcountry,GenAI_count,total,ma_share_perc,AI_count
2019-01-01,AU,3,55592,0.00539645992229098,
2019-01-01,CA,3,260608,0.00115115422396857,
2019-01-01,DE,0,568299,0,
2019-01-01,ES,0,32425,0,
2019-01-01,FR,2,272027,0.000735221136137222,
2019-01-01,GB,2,365261,0.000547553667103797,
2019-01-01,IE,1,18093,0.00552699939203007,
2019-01-01,SG,2,28751,0.00695627978157282,
2019-01-01,US,46,4244883,0.00108365766500514,
2019-01-02,AU,3,56618,0.00534756409516647,
2019-01-02,CA,3,259654,0.00115326896344815,
2019-01-02,DE,0,566274,0,
2019-01-02,ES,0,32258,0,
2019-01-02,FR,2,270226,0.0007376711839975,
2019-01-02,GB,2,363151,0.000549144380385034,
2019-01-02,IE,1,18092,0.00552715213908379,
2019-01-02,SG,2,28883,0.00694038411749416,
2019-01-02,US,47,4237094,0.00109645424322039,
2019-01-03,AU,3,57083,0.00531687777732294,
2019-01-03,CA,3,262903,0.00114921440048842,
2019-01-03,DE,0,567707,0,
2019-01-03,ES,0,32409,0,
2019-01-03,FR,2,271449,0.000737376340122669,
2019-01-03,GB,2,369917,0.000546316861636332,
2019-01-03,IE,1,18459,0.00549057194630795,
2019-01-03,SG,2,28903,0.00693348838408778,
2019-01-03,US,48,4280474,0.00110475987477003,
2019-01-04,AU,3,57663,0.00528831906864591,
2019-01-04,CA,3,266120,0.00114373854724742,
2019-01-04,DE,0,567612,0,
2019-01-04,ES,0,32436,0,
2019-01-04,FR,2,271845,0.000736960596610146,
2019-01-04,GB,2,376039,0.000542702578056129,
2019-01-04,IE,1,18860,0.00544348569355917,
2019-01-04,SG,2,29088,0.00691903818025506,
2019-01-04,US,49,4312479,0.00111262926033756,
2019-01-05,AU,3,56314,0.00529610967122529,
2019-01-05,CA,3,264347,0.00114196523130344,
2019-01-05,DE,0,570184,0,
2019-01-05,ES,0,32020,0,
2019-01-05,FR,2,271736,0.000736770173051652,
2019-01-05,GB,2,378804,0.000539757568300174,
2019-01-05,IE,1,18694,0.00542465054265091,
2019-01-05,SG,2,28470,0.00694021825056161,
2019-01-05,US,50,4269042,0.0011243479999138,
2019-01-06,AU,2,56420,0.00500423176844102,
2019-01-06,CA,3,265367,0.00114005599646056,
2019-01-06,DE,0,569110,0,
2019-01-06,ES,0,32229,0,
2019-01-06,FR,2,270944,0.000737001796703706,
2019-01-06,GB,2,378859,0.000537781453805232,
2019-01-06,IE,1,19125,0.00539200181386487,
2019-01-06,SG,2,28800,0.00694092261620875,
2019-01-06,US,50,4301379,0.00113069298542034,
2019-01-07,AU,2,57132,0.00478943653386002,
2019-01-07,CA,3,261615,0.00114100845958712,
2019-01-07,DE,0,568761,0,
2019-01-07,ES,0,31965,0,
2019-01-07,FR,2,269790,0.000737618300157349,
2019-01-07,GB,2,372448,0.000537668062364643,
2019-01-07,IE,1,18876,0.00537853477909272,
2019-01-07,SG,2,28987,0.00693502576650744,
2019-01-07,US,51,4281869,0.00113931808271884,
2019-01-08,AU,2,58916,0.00450346562908107,
2019-01-08,CA,3,266156,0.00113758050024073,
2019-01-08,DE,0,569886,0,
2019-01-08,ES,0,32356,0,
2019-01-08,FR,2,272383,0.000737481025634518,
2019-01-08,GB,2,381239,0.000534389724219436,
2019-01-08,IE,1,19126,0.00533588983524689,
2019-01-08,SG,2,29367,0.00691418085144024,
2019-01-08,US,49,4315882,0.00114670148958156,
2019-01-09,AU,1,60842,0.00398131322786337,
2019-01-09,CA,3,269390,0.00113161526888115,
2019-01-09,DE,0,580255,0,
2019-01-09,ES,0,32548,0,
2019-01-09,FR,2,275165,0.000735583224697343,
2019-01-09,GB,2,389917,0.000528988950092388,
2019-01-09,IE,1,19311,0.00528604567051324,
2019-01-09,SG,2,29508,0.00689322863856149,
2019-01-09,US,48,4322201,0.00114688641488566,
2019-01-10,AU,0,62283,0.00323052677905825,
2019-01-10,CA,1,273174,0.00102089552234854,
2019-01-10,DE,0,585170,0,
2019-01-10,ES,0,32784,0,
